titulo,autor,ano,paginas,rating,genero
Dois Contra Um,Frederick Barthelme,1991,254,3.7, 
Árvores abatidas,Thomas Bernhard,1991,168,4.3, 
Velocidade,Rocco,1991,218,2.3, 
A Dama da Lua,Amy Tan,1991,32,4.7, 
O velho e os lobos,Julia Kristeva,1991,163,2.7, Alguém consegue escapar da bárbarie? 
Uma bela Propriedade,Jane Smiley,1991,395,3.6,Literatura Estrangeira / Ficção / Romance 
O homem que falava de Otávia de Cádiz,Rocco,1991,408,4.0,  
Convergências,Octavio Paz,1991,244,5.0, 
Entrevista com o Vampiro,Anne Rice,1991,312,4.2," Intérprete sensível, Clarice é uma razão a mais para se ler essa narrativa vampiresca em que a fantasia está a solta, mas a realidade espreita por trás do gótico, do terror e do rasgadamente românticoLiteratura Estrangeira / Fantasia / Ficção / Romance / Terror "
VIDA DE MORAVIA,ALBERTO MORAVIA,1991,308,0.0,"Biografia, Autobiografia, Memórias "
Cestas Sagradas,Phil Jackson,1990,224,4.3, 1ª Edição Nº de páginas: 224 
O Paraíso dos Ogros,Daniel Pennac,1990,200,3.3,""" "
Messias,Gore Vidal,1990,243,4.0,Ficção 
A Rainha dos Condenados,Anne Rice,1990,588,4.2,Ficção / Romance / Fantasia / Terror 
O Fantasma de Lady Margaret,Mary Higgins Clark,1990,311,3.9, 
Clockers,Richard Price,1990,588,3.8,  
Brida,Paulo Coelho,1990,286,3.6,"Literatura Brasileira / Autoajuda / Biografia, Autobiografia, Memórias / Religião e Espiritualidade / Romance "
A Dieta do Yin e do Yang,Rocco,1990,141,3.9,- 
O Céu que Nos Protege,Paul Bowles,1990,296,3.6,Literatura Estrangeira / Romance 
A Cleópatra do Jazz,Phyllis Rose,1990,381,3.8, PHYLLIS ROSE 
O Conquistador,Almeida Faria,1990,132,3.9, Rebelo 
"Eu, o Júri",Mickey Spillane,1990,160,3.9, 
Fernanda Montenegro em O exercício da paixão,Fernanda Montenegro,1990,230,3.9, 
Rastros de Verão,João Gilberto Noll,1990,80,4.0,""" "
Hollywood,Gore Vidal,1990,512,3.3, 
A descoberta da lentidão,Sten Nadolny,1990,284,0.0,Literatura Estrangeira 
O Trilio Negro,Rocco,1990,468,4.0,Aventura / Distopia / Drama / Fantasia / Ficção científica / História / Literatura Estrangeira / Romance / Suspense e Mistério 
Portas abertas,Leonardo Sciascia,1990,86,5.0, 
O templo dos meus familiares,Alice Walker,1990,397,4.3, 
Ponto pé de flor,Rocco,1990,200,2.0, 
Brida,Paulo Coelho,1990,286,3.6,"Autoajuda / Biografia, Autobiografia, Memórias / Literatura Brasileira / Religião e Espiritualidade / Romance "
Maurice,E. M. Forster ,1990,230,4.4,Drama / LGBT / GLS / Literatura Estrangeira 
A Rainha Dos Condenados,Anne Rice,1990,586,4.2,Fantasia / Ficção / Romance / Terror 
MARIDOS E MULHERES,DR. MELVYN KINDER,1990,228,0.0, 
O Alquimista,Paulo Coelho,1989,247,3.8,Literatura Brasileira / Romance / Autoajuda / Ficção / Filosofia / Religião e Espiritualidade 
Os Jogos da Atração,Bret Easton Ellis,1989,328,3.9,Ficção 
Um Artista do Mundo Flutuante,Kazuo Ishiguro,1989,212,3.8, Ficção 
Vida Padrão de um Vendedor Provisório de Collant,Aldo Busi,1989,407,1.3,br) 
Política e paixão,Affonso Romano de Sant'Anna,1989,168,3.9, 
Atire em Sofia,Sonia Coutinho,1989,183,3.5,  
"Não Chore, Minha Bela",Mary Higgins Clark,1989,303,3.7, 
corações e vidas,Fay Weldon,1989,337,3.9,  
Breviário de Decomposição,Emil Cioran,1989,176,4.5, Filosofia 
Guia para o adultério feminino,Carol Clewlow,1989,210,3.0, 
Radical Chique e o Terror dos RPs,Tom Wolfe,1989,128,3.8,  
1919,John Dos Passos,1989,398,4.2,  
Anos de Cão,Günter Grass,1989,604,4.5, 
Cansado de Guerra ,Françoise Sagan,1989,163,2.0, 
Vestígios do Dia,Kazuo Ishiguro,1989,233,3.8,Drama 
A Cidade e o Pilar,Gore Vidal,1989,212,4.2,Literatura Estrangeira / Drama / LGBT / GLS 
Raízes de Sérgio Buarque de Holanda,Francisco de Assis Barbosa (Org.),1989,312,4.5, 
A prova,Agota Kristof,1989,148,5.0,Aventura / Comunicação / Drama / Ficção / História / Literatura Estrangeira / Romance / Suspense e Mistério 
A Rainha da Beterraba,Louise Erdrich,1989,350,3.8, 
A Ausência,Peter Handke,1989,126,3.8, 
Uma Temporada Com Lacan,Pierre Rey,1989,173,4.7, 
A Burrice do Demônio,Rocco,1989,220,4.1,Crônicas / Literatura Brasileira 
mulheres que atraem os homens e mulheres que os afastam,Connell Cowan,1989,277,3.2,  
A Turma de Rockaway,Jill Eisenstad,1989,216,3.3, 
Um Eco Muito Distante,Muriel Spark,1989,139,3.3, 
Co-opetição,Adam M. Brandenburger,1989,312,4.3, 
Hotel Atlântico,João Gilberto Noll,1989,98,3.7,Ficção 
O Despertar de Um Homem,Tobias Wolf,1989,244,4.3, 
A Prova,Ágota Kristóf,1989,147,4.3, 
A Fúria do Corpo,João Gilberto Noll,1989,276,4.0, 
O Amante Sem Domicílio Fixo,Rocco,1989,265,3.5, 
O Princípio de Crueldade,Clément Rosset,1989,80,4.3,Filosofia / Não-ficção 
"Em Frente, Devagar e Sempre",Rocco,1989,242,3.0, 
Co-opetição,Adam M. Brandenburger,1989,312,3.0,"O Termo Co-opeticao se Refere a Uniao de Estrategias de Competicao com as de Cooperacao, Para Revolucionar a Teoria do Jogo Aplicada as Empresas  "
O Templo,Rocco,1989,253,3.4,"Literatura Estrangeira / Biografia, Autobiografia, Memórias / LGBT / GLS "
Aqui entre nós,Marina Colasanti,1989,188,3.4, 
Homens Que Odeiam Suas Mulheres & As mulheres que os amam,Susan Forward,1989,283,3.5,Não-ficção 
Uma mulher sem igual,Nadine Gordimer,1989,372,4.5,  
Colibri,Rocco,1989,146,3.0," Preciosismo e beleza de linguagem transformam imagens em verdadeiro êxtase de cores e movimento, envoltos numa inventividade tal que mantém acesa a imaginação do leitor do princípio ao fim da trajetória de Colibri, num submundo de bares, bordéis, orgias e lascívias "
Para Jamais Esquecer,Joyce Carol Oates,1989,498,2.0," Mais do que uma historia de incesto, PARA JAMAIS ESQUECER rastreia delirante e inquietantemente a vida de personagens que tentam quebrar tabus, romper com as convenções, numa sociedade que luta a qualquer preço para salvar as aparencias "
Mário de Andrade,Moacir Werneck de Castro,1989,237,4.5, 
O Salão de Wurtemberg,Pascal Quignard,1989,262,3.0, Um livro que confirma Pascal Quignard como um dos jovens e importantes autores da França Atual 
Eu e os outros,Carlos Fuentes,1989,260,4.0, 
Pinkerton,Franco Cordelli,1989,196,0.0,Romance policial 
Merrick,Anne Rice,1988,336,3.9,Ficção / Literatura Estrangeira / Romance / Terror 
Uma Breve História do Tempo,Stephen Hawking,1988,262,4.3,Didáticos / Técnico / Filosofia / História / Não-ficção 
Virando a Própria Mesa,Ricardo Semler,1988,231,3.8, 
"Assoa o Nariz, Cleópatra!",Françoise Xenakis,1988,224,3.2,"Com base em exaustivas pesquisas e muita imaginação, a autora reconstitui os passos e os cenários percorridos essa mulher ímpar na história, ambientado no antigo EgitoLiteratura Brasileira "
A Mulher do Deus da Cozinha,Amy Tan,1988,457,4.2, 
Uma Pálida Visão dos Montes,Kazuo Ishiguro,1988,165,3.7,  
A vida exagerada de Martin Romaña,Alfredo Bryce Echenique,1988,583,3.3, 
"Fique quieta, por favor",Raymond Carver,1988,240,3.9,Contos 
A Casa Assombrada,Rocco,1988,144,2.6, 
O Templo do Pavilhão Dourado,Yukio Mishima,1988,244,4.1,  
Cary Grant - Um Toque de Elegância,Rocco,1988,353,3.8, 
A repetição,Peter Handke,1988,196,4.8,Ficção / Literatura Estrangeira / Romance 
Fogo com Fogo,Naomi Wolf,1988,456,4.5,	 
Confiança,Francis Fukuyama,1988,456,3.7, 
A taça de ouro,Rocco,1988,496,3.9, 
A descoberta do Ser,Rollo May,1988,200,4.1, 
Coco Chanel,Rocco,1988,237,3.9, 
Alma Mahler,Rocco,1988,186,3.0, 
Os amantes iluminados,Ricardo Ramos,1988,116,3.2,  
Confie em mim,John Updike,1988,284,3.3, 
Feitiço de Amor,Rocco,1988,262,4.5, 
O Beijo Mortal,Mickey Spillane,1988,224,3.4, 
A conspiração,Rocco,1988,224,3.8, 
As Mentiras da Noite,Gesualdo Bufalino,1988,120,5.0, 
Escândalo,Shusaku Endo,1988,233,4.0,Ficção / Literatura Estrangeira / Romance 
Os Inocentes,Hermann Broch ,1988,312,3.9, 
A faca no peito,Adélia Prado,1988,84,4.0,  
Na Relva da Tua Lembrança,Herberto Sales,1988,130,5.0, 
Uma breve história do tempo,Stephen Hawking,1988,262,4.3,  
A Mulher Imaginária,Jorge Edwards,1988,312,3.5, 
À Procura do Rei,Gore Vidal,1988,207,3.0,  
O Libertador,Moacir Werneck de Castro,1988,227,4.3,  
S.,Rocco,1988,241,3.3, 
A Última Tentação de Cristo,Nikos Kazantzakis,1988,509,4.3, 
O físico,Noah Gordon,1988,596,4.6,Literatura Estrangeira / Romance 
O Erotismo,Francesco Alberoni,1988,234,3.7, 
Vivendo pela Palavra,Rocco,1988,189,4.8, 
Uma Janela para o Amor,E. M. Forster ,1988,240,4.2,  
A Geração do Meio,Margaret Drabble,1988,292,3.0,Aventura / Comunicação / Crônicas / Ficção / História / Literatura Estrangeira / Romance / Suspense e Mistério 
O Lado Fatal,Lya Luft,1988,97,4.0,"Literatura Brasileira / Poemas, poesias "
Cai a Noite Tropical ,Manuel Puig,1988,156,4.3,  
A Trama,Leonardo Sciascia,1988,124,3.7,Literatura Estrangeira 
Abaixo de Zero,Bret Easton Ellis,1987,152,3.5,Literatura Estrangeira 
"Eu, Tina",Tina Turner,1987,263,4.2, 
Como nasceram as estrelas,Clarice Lispector,1987,56,3.7, 
Império,Gore Vidal,1987,579,3.6, Romance 
O Monge Negro,Anton Tchekhov,1987,82,3.9,  
A Maré Rebelde,Alison Mcleay,1987,552,3.9, 
Os Sete Enforcados,Leonid Andreiev,1987,165,4.0,Ficção / Literatura Estrangeira / Romance 
Pai-Nosso Computador,John Updike,1987,322,3.4, 
A Era do Gelo,Margaret Drabble,1987,317,3.0, 
Giovanni,James Baldwin,1987,178,4.2,Literatura Estrangeira / Romance 
Morte em Pleno Verão,Yukio Mishima,1987,190,4.1, 
Um mundo para Julius,Rocco,1987,432,3.7,"""Literatura Estrangeira / Romance "
Sentinelas do Apocalipse,Robert Ludlum,1987,708,4.0,Ficção científica / Fantasia / Ficção 
Liberdade e destino,Rocco,1987,296,3.0, 
Paralelo 42,John Dos Passos,1987,376,4.0,  
Um Caderno e Tanto,Ágota Kristóf,1987,151,4.7,Literatura Estrangeira 
Margot,Alfred de Musset,1987,99,3.3,Ficção 
A Paixão da Nova Eva,Angela Carter,1987,184,3.7,Literatura Estrangeira 
A mulher madura,Affonso Romano de Sant'Anna,1987,173,3.8,Livro de crônicas 
A Dinâmica do Capitalismo,Fernand Braudel,1987,94,4.0,História / Não-ficção 
Dicionarinho maluco,Haroldo Maranhão,1987,24,4.0, 
Sangue de Aquarela,Françoise Sagan,1987,238,3.8,Literatura Estrangeira / Romance 
Paralelo 42,John Dos Passos,1987,376,4.0,  
A morte voluntária no Japão,Rocco,1987,472,4.2, 
O diabo na cabeça,Bernard-Henri Lévy,1987,481,2.7,  
A TARDE AZUL,William Boyd,1987,316,3.3, 
Como nasceram as estrelas,Clarice Lispector,1987,56,3.9, 
"Ih, esqueceram Madame Freud",Rocco,1987,227,4.3,  
O Hagakure,Yukio Mishima,1987,135,3.9,Filosofia 
Dois Crimes,Jorge Ibarguengoitia,1987,156,4.0, 
Gringo Velho,Carlos Fuentes,1987,188,4.0, 
O Hagakure,Yukio Mishima,1987,135,4.0, 
A paixão segundo G.H.,Clarice Lispector,1986,175,4.2,Ficção / Literatura Brasileira / Romance 
O marinheiro que perdeu as graças do mar,Yukio Mishima,1986,156,4.0, 
Ghostlight ,Marion Zimmer Bradley,1986,380,3.6,Literatura Estrangeira 
Um Coração Singelo,Gustave Flaubert,1986,78,3.6,Ficção 
Contos de Amor Rasgados,Marina Colasanti,1986,208,3.7,Contos / Ficção / Literatura Brasileira 
O Clube dos Suicidas,Robert Louis Stevenson,1986,126,3.3,Aventura / Romance 
Sopro no Corpo,Rocco,1986,138,3.7, 
América,Jean Baudrillard,1986,108,4.8,  
Elenco de Assassinos,Sidney Kirk Patrick,1986,270,4.0, 
Juliano,Gore Vidal,1986,455,4.5,  
Agarre a vida,Saul Bellow,1986,136,3.6, 
Alice aos 80,Rocco,1986,252,3.7, 
A Casa em Chamas,Rocco,1986,241,2.5, 
Hotel do Lago,Anita Brookner,1986,163,2.5,Ficção / Literatura Estrangeira 
Hotel do Lago,Anita Brookner,1986,163,2.5,Ficção / Literatura Estrangeira 
Parte de Minha Alma,Rocco,1986,224,3.9,  
Toda a vida pela frente,Rocco,1986,143,4.6,Literatura Estrangeira 
O Homem da Areia,E. T. A. Hoffmann,1986,81,3.8,Literatura Estrangeira 
A tentação de fazer o bem,Peter Drucker,1986,160,2.9, 
Simone de Beauvoir hoje,Rocco,1986,118,4.3,  
Rainha da Beterraba,Rocco,1986,350,3.2, 
O Beijo da Mulher Aranha,Manuel Puig,1986,246,3.9,"Considerado o melhor livro de Manuel Puig, ""O Beijo da Mulher-Aranha"", publicado em 1976, é um pungente e sensível mergulho no relacionamento de um preso político, Valentin, com seu companheiro de cela homossexual, Molina, acusado de corromper menoresLGBT / GLS / Literatura Estrangeira / Drama "
Aspiro ao Grande Labirinto,Hélio Oiticica,1986,166,4.6,Artes 
Kate Vaiden,Rocco,1986,362,3.0,  
"Bartleby, o escriturário",Herman Melville,1986,100,4.2,"Biografia, Autobiografia, Memórias / Contos / Literatura Estrangeira "
O Amor,Rocco,1986,453,2.2, 
Um Jardim de Delícias,Joyce Carol Oates,1986,467,4.3, 
De frente para o Sol,Julian Barnes ,1986,208,3.1,  
Uma Rua de Roma,Patrick Modiano,1986,134,3.3, 
Intimidade pública,Marina Colasanti,1986,264,4.0,Crônicas 
"Eu, Sua Mãe",Rocco,1986,136,3.9," Reforçados pelas declarações de outras mães, seus argumentos demonstram que ao procurarem dar maior liberdade aos filhos acabam por torná-los irresponsáveis, acarretando-lhes uma série de mazelas e grandes frustrações para os pais dados - psicologia, comportamento, pais & filhos; relações interpessoais "
"O que faz o brasil, Brasil?",Roberto DaMatta,1986,127,3.8,Sociologia 
Servo da noite,Rocco,1986,269,3.0, 
O Físico,Noah Gordon,1986,592,4.6,Romance / Literatura Estrangeira 
Deitada na escuridão,William Styron,1986,520,2.9, 
UTOPIA E PAIXÃO,Roberto Freire,1985,112,4.1, 
Elvis e Eu,Priscilla Beaulieu Presley,1985,235,4.1, 
Confissões Verídicas de Um Terrorista Albino,Breyten Breytenbach,1985,428,2.9, 
O Sabá das Feiticeiras,John Updike,1985,336,3.4,"Cinema / Aventura / Suspense e Mistério / Romance / Literatura Estrangeira / Humor, Comédia / Fantasia / Terror / Horror "
Zazie no metrô,Raymond Queneau ,1985,160,3.8, 
A filha de Burger,Nadine Gordimer,1985,416,2.1, 
Negro Léo,Rocco,1985,161,3.7, 
Diabetes sem medo,Tania Zagury,1985,113,4.7, 
A catedral de Colônia e outros poemas,Affonso Romano de Sant'Anna,1985,178,3.8,:) 
A Cidade das Ilusões,Rocco,1985,455,3.7, 
Mudar de Revolução,Jacques Ellul,1985,279,2.8, 
Tanto Tempo na Pior que o Que Pintar É uma Boa,Rocco,1985,301,4.2, 
Nós que Amávamos tanto a Revolução,Fernando Gabeira,1985,92,3.2, 
Bolero,Victor Giudice,1985,340,3.5,  
O Feiticeiro do Alto Amazonas,Rocco,1985,175,4.3, 
"PRÓLOGOS, com um prólogo de prólogos",Jorge Luis Borges,1985,206,4.1, 
Só Deus Sabe,Joseph Heller ,1984,342,3.2, 
livro das mirações,Rocco,1984,345,3.4,Religião e Espiritualidade 
"Mamãe, Eu Quero",Sônia Hirsch,1984,183,3.9, 
Corpos Abertos,Rocco,1984,228,3.5, 
As três moças do Sabonete,Herbert Daniel,1984,135,2.8, 
Meu corpo daria um romance,Rocco,1984,395,4.0, 
Esquecer Foucault,Jean Baudrillard,1984,100,3.7, 
Política e Paixão,Affonso Romano de Sant'Anna,1984,187,3.9, 
Mariana,Rocco,1984,31,4.0, 
A Fogueira das Vaidades,Tom Wolfe,1982,915,4.0,Romance 
O Pessoal de July,Nadine Gordimer,1981,165,3.5,  
Quíron ,MELANIE REINHART ,1980,475,4.1, 
Trevayne,Robert Ludlum,1980,502,3.8,Romance policial 
Não Haverá Mais Dores Nem Esquecimento,Rocco,1980,118,3.4, 
O Viúvo,Oswaldo França Júnior,1979,131,3.0, 
Te Amo Sobre Todas As Coisas,Luiz Vilela,1978,75,3.0, 
O Documento Holcroft,Robert Ludlum,1978,504,3.8," Ao assinar o papel, Noel não só estaria assinando sua sentença de morte, como contribuindo com um plano que envolve governos do mundo inteiro e é capaz de comprometer o futuro da humanidade "
Os Dois Irmãos,Oswaldo França Júnior,1978,131,3.1, 
Réquiem por um Sonho,Hubert Selby Jr.,1978,244,4.2, 
Quase de Verdade,Clarice Lispector,1978,32,3.8, 
Carapau ,Chico Anysio,1978,229,2.9, 
O dia mais longo de Thereza,Elisa Lispector,1978,120,4.0, 
O Tocador de Tuba,Chico Anysio,1977,128,3.4, 
Inventário,Elisa Lispector,1977,97,4.2, 
O mistério do coelho pensante,Clarice Lispector,1976,32,4.0,Infantojuvenil 
O Muro de Pedras,Elisa Lispector,1976,165,4.0, 
O piromaníaco,Nelson Motta,1976,124,3.3, 
Feijoada no Copa,Chico Anysio,1976,154,3.3, 
A vida tende a dar certo,Anna Sharp,1975,114,3.1, 
O nariz do morto,Antonio Carlos Villaça,1975,261,3.9,"Biografia, Autobiografia, Memórias / Comunicação / Literatura Brasileira "
ARCO DE TRIUNFO,Rocco,1975,198,3.7,  
Maria na Terra de Meus Olhos,Rocco,1975,146,3.5, 
Casos de Amor,marisa raja gabaglia,1975,125,4.1, 
As Pompas Do Mundo,Otto Lara Resende,1975,145,3.5, 
Teje Preso,Rocco,1975,174,3.3,"Chico desta vez nos conta 10 casos nordestinos , tão ao seu gosto , em que o alegre se mistura ao patético , correndo do melancólico para o surpreendente , tudo no seu estilo de ir dizendo , sem pressa , como se fosse numa roda de amigos , em que o leitor se integra como um deles "
Água viva,Clarice Lispector,1973,88,4.3, Ficção / Literatura Brasileira / Romance 
Diário de trabalho,Bertolt Brecht,1973,345,1.3,  
As Infernais Máquinas de Desejo do Dr. Hoffman,Angela Carter,1972,287,3.9, 
A mulher que matou os peixes,Clarice Lispector,1969,32,3.9,Ficção / Infantojuvenil / Literatura Brasileira 
O Livro Apócrifo do Macaco Chinês,Maxine Hong Kingston,1967,440,4.0,  
O Rabino,Noah Gordon,1965,397,3.7,Romance 
Bonnie & Clyde ,Burt Hirschfeld,1963,180,4.3,"Biografia, Autobiografia, Memórias / Drama / Romance policial "
Um Passeio Pelo Lado Selvagem,Nelson Algren,1956,326,4.0, 
A Última Pergunta,Isaac Asimov,1956,50,4.6,pdf(link do conto)Ficção científica 
A Lei em Randado,Elmore Leonard ,1954,247,4.3, 
As joias falam,Richard Klein,1941,224,3.5, 
Todas as Faces de Laurie,Mary Higgins Clark,1193,278,3.9, 
Inscrito no corpo,Jeanette Winterson,0,168,3.6,  
A prova,Agota Kristof,0,148,5.0, Aventura / Comunicação / Drama / Ficção / História / Literatura Estrangeira / Romance / Suspense e Mistério 
A prova,Agota Kristof,0,148,5.0, Aventura / Comunicação / Drama / Ficção / História / Literatura Estrangeira / Romance / Suspense e Mistério 
O Corcel Negro,Walter Farley,0,224,4.0, 
A Origem da Espécie Humana,Richard Leakey,0,159,4.4,  
 NANO,Ed Regis,0,304,3.2, 
dois contra um,Rocco,0,256,5.0, 
A história de Jesus para quem tem pressa,Anthony Le Donne,2020,208,3.4,História Geral / Literatura Estrangeira / Religião e Espiritualidade 
Filho Da Noite,Antônio Calloni,2020,160,3.4,Ficção / Literatura Brasileira 
A História Do Sistema Solar Para Quem Tem Pressa,Alberto Delerue,2020,216,4.4,História / Literatura Estrangeira / Não-ficção 
"BITCOIN, BLOCKCHAIN E MUITO DINHEIRO",Christian Aranha,2020,160,3.0,"Que tal minerar essa complexidade de informações neste livro que tem uma linguagem leve, estilo peer-to-peer?Ruth Espinola, economista e professora de empreendedorismo e inovação da PUC-RioLiteratura Estrangeira / Negócios e Empreendedorismo "
Assassinato no expresso oriente,Agatha Christie,2020,192,4.2,Suspense e Mistério 
A Estrela mais Escura,Jennifer L. Armentrout,2020,356,4.4,Fantasia / Ficção / Literatura Estrangeira / Romance 
A Contrapartida,Uranio Bonoldi,2019,336,3.3, Lion Andreassa  produtor e diretor de cinema da Lumix Art FilmsLiteratura Estrangeira / Suspense e Mistério 
A Impossível Faca da Memória,Laurie Halse Anderson,2019,352,4.0,Ficção / Jovem adulto / Literatura Estrangeira / Romance 
A História Do Futebol Para Quem Tem Pressa,Márcio Trevisan,2019,200,4.2, É que somente dessa forma se conhecerão exatamente o poder e o significado de um grito de GOOOOOL!!!Literatura Brasileira / Não-ficção 
A História Da Astrologia Para Quem Tem Pressa,Waldemar Falcão,2019,200,3.9,Literatura Brasileira / Não-ficção 
Destinos Quebrados,Sofia Silva,2019,248,4.6,Ficção / Literatura Estrangeira / Romance 
Agir E Pensar Como Um Gato,Stéphane Garnier,2019,208,3.9,Autoajuda / Literatura Estrangeira 
Acordei Apaixonado Por Você,Tammy Luciano,2019,272,4.0,Literatura Estrangeira / Romance 
2 Minutes To Midnight - Atlas Ilustrado Do Iron Maiden,Martin Popoff,2019,256,4.5," Um show de imagens, entrevistas e informações jamais vistas e que farão os fãs, os metaleiros, os headbangers aumentarem o volume até as caixas explodirem! Eddie está mais vivo do que nunca, e louco pra detonar!!Biografia, Autobiografia, Memórias / Literatura Estrangeira / Não-ficção "
